Time,ID,Lat,Lon,Alt,#WiFi,SSID1,MAC1,Frequncy1,Signal1,SSID2,MAC2,Frequncy2,Signal2,SSID3,MAC3,Frequncy3,Signal3,SSID4,MAC4,Frequncy4,Signal4,SSID5,MAC5,Frequncy5,Signal5,SSID6,MAC6,Frequncy6,Signal6,SSID7,MAC7,Frequncy7,Signal7,SSID8,MAC8,Frequncy8,Signal8,SSID9,MAC9,Frequncy9,Signal9,SSID10,MAC10,Frequncy10,Signal10,
2017-10-30 12:06:14,ONEPLUS A3010_28_171012,32.10439236,35.20449021,661,9,Ariel_University,24:c9:a1:35:a5:e8,6,-94,island-365C30,24:c9:a1:76:5c:33,12,-81,Ariel_University,8c:0c:90:2f:ca:48,11,-80,Ariel_University,8c:0c:90:2e:f0:d8,1,-79,not_your_wifi,a0:ab:1b:63:40:be,2,-79,,8c:0c:90:ae:f0:d3,1,-79,Ariel_University,24:c9:a1:36:56:e8,6,-76,Ariel_University,8c:0c:90:30:05:58,11,-62,Ariel_University,24:c9:a1:36:55:f8,11,-54,
2017-10-30 12:06:45,ONEPLUS A3010_28_171012,32.10445161,35.20447579,651,1,Ariel_University,24:c9:a1:36:2f:38,1,-88,
2017-10-30 12:07:27,ONEPLUS A3010_28_171012,32.10445131,35.20448783,651,1,Ariel_University,24:c9:a1:35:a5:e8,6,-85,
2017-10-30 12:07:47,ONEPLUS A3010_28_171012,32.10445268,35.20449161,652,2,Ariel_University,24:c9:a1:36:52:f8,1,-87,,8c:0c:90:ae:f0:d3,1,-74,
2017-10-30 12:07:49,ONEPLUS A3010_28_171012,32.10445262,35.20449169,652,2,,24:c9:a1:b6:5c:33,11,-89,Ariel_University,24:c9:a1:33:3d:08,6,-85,
2017-10-30 12:09:48,ONEPLUS A3010_28_171012,32.10443776,35.20454223,652,1,Ariel_University,8c:0c:90:30:05:58,11,-56,
2017-10-30 12:09:54,ONEPLUS A3010_28_171012,32.10443226,35.20454484,652,1,Ariel_University,24:c9:a1:35:aa:08,11,-93,
2017-10-30 12:10:04,ONEPLUS A3010_28_171012,32.1044321,35.2045374,652,1,Ariel_University,8c:0c:90:2e:f0:d8,1,-73,
2017-10-30 23:42:10,ONEPLUS A3010_28_171012,32.10437744,35.20460922,659,2,Ariel_University,8c:0c:90:2f:ca:48,11,-88,Ariel_University,24:c9:a1:36:55:f8,11,-43,
2017-10-30 23:42:12,ONEPLUS A3010_28_171012,32.10440975,35.20463836,656,1,Ariel_University,8c:0c:90:2e:f0:d8,1,-82,
2017-10-30 23:42:20,ONEPLUS A3010_28_171012,32.10437866,35.20459091,666,1,not_your_wifi,a0:ab:1b:63:40:be,2,-86,
2017-10-30 23:42:28,ONEPLUS A3010_28_171012,32.10437426,35.20457751,658,1,Ariel_University,24:c9:a1:36:2f:38,1,-83,
2017-11-01 14:24:03,ONEPLUS A3010_28_171012,32.10432911,35.20458677,645,2,Ariel_University,24:c9:a1:33:3d:08,6,-90,Ariel_University,8c:0c:90:30:05:58,11,-71,
2017-11-01 14:24:05,ONEPLUS A3010_28_171012,32.10432473,35.2045929,641,1,island-365C30,24:c9:a1:76:5c:33,12,-85,
2017-11-01 14:25:02,ONEPLUS A3010_28_171012,32.10436408,35.20456039,640,2,Ariel_University,24:c9:a1:36:56:f8,6,-84,Ariel_University,24:c9:a1:33:3d:08,6,-84,
2017-11-01 14:25:26,ONEPLUS A3010_28_171012,32.10436268,35.20456102,640,1,island-365C30,24:c9:a1:76:5c:33,12,-80,
2017-11-01 14:26:02,ONEPLUS A3010_28_171012,32.10436063,35.20456187,640,1,Ariel_University,24:c9:a1:33:3d:08,6,-76,
2017-11-01 14:27:36,ONEPLUS A3010_28_171012,32.1043398,35.20452306,642,1,Ariel_University,8c:0c:90:2e:f0:d8,1,-80,
